Date,Day,Visit Time,Hour,Session,PatientCount,Status
2026-08-03,Mon,10:30,10,Morning,2,Normal
2026-08-03,Mon,11:00,11,Morning,4,Busy
2026-08-03,Mon,18:15,18,Evening,3,Normal
2026-08-03,Mon,11:45,11,Morning,4,Busy
2026-08-03,Mon,17:45,17,Evening,2,Normal
2026-08-03,Mon,16:45,16,Evening,2,Normal
2026-08-03,Mon,20:45,20,Evening,2,Normal
2026-08-03,Mon,10:30,10,Morning,2,Normal
2026-08-03,Mon,11:45,11,Morning,4,Busy
2026-08-03,Mon,21:15,21,Evening,1,Free
2026-08-03,Mon,18:45,18,Evening,3,Normal
2026-08-03,Mon,16:30,16,Evening,2,Normal
2026-08-03,Mon,20:00,20,Evening,2,Normal
2026-08-03,Mon,11:00,11,Morning,4,Busy
2026-08-03,Mon,17:15,17,Evening,2,Normal
2026-08-03,Mon,08:15,8,Morning,1,Free
2026-08-03,Mon,19:30,19,Evening,1,Free
2026-08-03,Mon,18:15,18,Evening,3,Normal
2026-08-04,Tue,21:15,21,Evening,3,Normal
2026-08-04,Tue,11:15,11,Morning,2,Normal
2026-08-04,Tue,09:15,9,Morning,1,Free
2026-08-04,Tue,17:15,17,Evening,2,Normal
2026-08-04,Tue,21:30,21,Evening,3,Normal
2026-08-04,Tue,21:45,21,Evening,3,Normal
2026-08-04,Tue,20:15,20,Evening,1,Free
2026-08-04,Tue,17:00,17,Evening,2,Normal
2026-08-04,Tue,11:00,11,Morning,2,Normal
2026-08-04,Tue,10:00,10,Morning,3,Normal
2026-08-04,Tue,10:00,10,Morning,3,Normal
2026-08-04,Tue,19:45,19,Evening,1,Free
2026-08-04,Tue,10:30,10,Morning,3,Normal
2026-08-04,Tue,18:30,18,Evening,1,Free
2026-08-05,Wed,08:45,8,Morning,1,Free
2026-08-05,Wed,19:15,19,Evening,1,Free
2026-08-05,Wed,10:30,10,Morning,2,Normal
2026-08-05,Wed,20:30,20,Evening,4,Busy
2026-08-05,Wed,21:30,21,Evening,3,Normal
2026-08-05,Wed,18:00,18,Evening,3,Normal
2026-08-05,Wed,18:00,18,Evening,3,Normal
2026-08-05,Wed,21:30,21,Evening,3,Normal
2026-08-05,Wed,10:30,10,Morning,2,Normal
2026-08-05,Wed,11:00,11,Morning,3,Normal
2026-08-05,Wed,11:30,11,Morning,3,Normal
2026-08-05,Wed,20:45,20,Evening,4,Busy
